day,date,sport,time,edző,klub
Kedd,2026-06-16,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Szerda,2026-06-17,Stretching,06:30-07:30,Dán Vanda,allee
Csütörtök,2026-06-18,Funkcionális köredzés,06:30-07:30,Dán Vanda,allee
Péntek,2026-06-19,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Kedd,2026-06-16,Pilates,07:00-08:00,Oli Renáta,allee
Csütörtök,2026-06-18,Pilates,07:00-08:00,Oli Renáta,allee
Péntek,2026-06-19,Alakformáló,07:30-08:30,Auer Bernadett,allee
Szombat,2026-06-20,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-06-20,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-06-15,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-06-17,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-06-19,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-06-20,Cross Training,10:00-11:00,Serrano Gergő HU/EN,allee
Szombat,2026-06-20,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-06-21,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-06-21,Pilates.,10:00-11:00,Reitter Zsófia,allee
Hétfő,2026-06-15,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2026-06-16,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-06-17,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-06-18,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-06-19,Gerinctorna+stretching,11:00-12:00,Dobos Fanny HU/EN,allee
Szombat,2026-06-20,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-06-21,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-06-21,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-06-15,Alakformáló,12:00-13:00,Béres Réka,allee
Hétfő,2026-06-15,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Kedd,2026-06-16,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-06-17,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Szerda,2026-06-17,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Csütörtök,2026-06-18,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2026-06-16,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-06-16,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2026-06-18,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-06-18,Zumba,16:30-17:30,Oli Renáta,allee
Hétfő,2026-06-15,Alakformáló,17:00-18:00,Nagy Vivien,allee
Hétfő,2026-06-15,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Hétfő,2026-06-15,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Kedd,2026-06-16,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-06-16,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-06-16,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2026-06-17,Alakformáló,17:00-18:00,Sándor Zsanett HU/EN,allee
Szerda,2026-06-17,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Szerda,2026-06-17,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Csütörtök,2026-06-18,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-06-18,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-06-18,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2026-06-19,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Péntek,2026-06-19,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2026-06-20,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2026-06-21,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-06-15,Zsírégető,18:00-19:00,Auer Bernadett,allee
Hétfő,2026-06-15,TRX köredzés,18:15-19:15,Vujicsity Viktória,allee
Hétfő,2026-06-15,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-06-16,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-06-16,Funkcionális köredzés,18:15-19:15,Virág Vera,allee
Kedd,2026-06-16,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-06-17,Zsírégető,18:00-19:00,Sándor Zsanett HU/EN,allee
Szerda,2026-06-17,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-06-17,Dinamikus jóga,18:30-19:30,Dobsa Beáta HU/EN,allee
Csütörtök,2026-06-18,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-06-18,TRX köredzés,18:15-19:15,Kaszás Lilla,allee
Csütörtök,2026-06-18,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2026-06-19,Funkcionális köredzés,18:00-19:00,Vujicsity Viktória,allee
Péntek,2026-06-19,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-06-21,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-06-15,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-06-15,Funkcionális köredzés,19:15-20:15,Vujicsity Viktória,allee
Hétfő,2026-06-15,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-06-16,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-06-16,TRX köredzés,19:15-20:15,Virág Vera,allee
Kedd,2026-06-16,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-06-17,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-06-17,Cross Training,19:15-20:15,Jónás Gergely,allee
Szerda,2026-06-17,Gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-06-18,Zsírégető,19:00-20:00,Auer Bernadett,allee
Csütörtök,2026-06-18,Funkcionális köredzés,19:15-20:15,Kaszás Lilla,allee
Csütörtök,2026-06-18,Stretching,19:30-20:30,Dobos Fanny HU/EN,allee
Péntek,2026-06-19,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2026-06-19,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-06-19,TRX köredzés,19:00-20:00,Vujicsity Viktória,allee
Hétfő,2026-06-15,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2026-06-16,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-06-17,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-06-18,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Kedd,2026-06-23,Funkcionális köredzés,06:30-07:30,Auer Bernadett,allee
Csütörtök,2026-06-25,Funkcionális köredzés,06:30-07:30,Auer Bernadett,allee
Péntek,2026-06-26,TRX köredzés,06:30-07:30,Auer Bernadett,allee
Kedd,2026-06-23,Pilates,07:00-08:00,Oli Renáta,allee
Csütörtök,2026-06-25,Pilates,07:00-08:00,Oli Renáta,allee
Péntek,2026-06-26,Alakformáló,07:30-08:30,Auer Bernadett,allee
Szombat,2026-06-27,Alakformáló,09:00-10:00,Dobos Fanny HU/EN,allee
Szombat,2026-06-27,Funkcionális köredzés,09:00-10:00,Serrano Gergő HU/EN,allee
Hétfő,2026-06-22,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szerda,2026-06-24,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Péntek,2026-06-26,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Szombat,2026-06-27,Cross Training,10:00-11:30,Serrano Gergő HU/EN,allee
Szombat,2026-06-27,Hot Iron I,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-06-28,Alakformáló,10:00-11:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-06-28,Pilates.,10:00-11:00,Reitter Zsófia,allee
Hétfő,2026-06-22,Senior torna,11:00-12:00,Béres Réka,allee
Kedd,2026-06-23,Stretching.,11:00-12:00,Kovács Laura,allee
Szerda,2026-06-24,Gerinctorna,11:00-12:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-06-25,Senior torna,11:00-12:00,Béres Réka,allee
Péntek,2026-06-26,Gerinctorna+stretching,11:00-12:00,Kovács Laura,allee
Szombat,2026-06-27,Stretching.,11:00-12:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-06-28,Funkcionális köredzés,11:00-12:00,Jónás Gergely,allee
Vasárnap,2026-06-28,KORCE mobility+stability,11:00-12:00,Dobos Fanny HU/EN,allee
Hétfő,2026-06-22,Alakformáló,12:00-13:00,Béres Réka,allee
Hétfő,2026-06-22,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Kedd,2026-06-23,Alakformáló,12:00-13:00,Kovács Laura,allee
Szerda,2026-06-24,Alakformáló,12:00-13:00,Dobos Fanny HU/EN,allee
Szerda,2026-06-24,Funkcionális köredzés,12:00-13:00,Virág Vera,allee
Csütörtök,2026-06-25,Alakformáló,12:00-13:00,Béres Réka,allee
Kedd,2026-06-23,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Kedd,2026-06-23,Zumba,16:30-17:30,Oli Renáta,allee
Csütörtök,2026-06-25,Alakformáló,16:00-17:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-06-25,Zumba,16:30-17:30,Oli Renáta,allee
Vasárnap,2026-06-28,Funkcionális köredzés,16:30-17:30,Virág Vera,allee
Hétfő,2026-06-22,Alakformáló,17:00-18:00,Borbély Beatrix,allee
Hétfő,2026-06-22,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Hétfő,2026-06-22,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Kedd,2026-06-23,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Kedd,2026-06-23,Cross Training,17:15-18:15,Virág Vera,allee
Kedd,2026-06-23,Pilates.,17:30-18:30,Oli Renáta,allee
Szerda,2026-06-24,Alakformáló,17:00-18:00,Sándor Zsanett HU/EN,allee
Szerda,2026-06-24,Funkcionális köredzés,17:15-18:15,Virág Vera,allee
Szerda,2026-06-24,Gerinctorna+stretching,17:30-18:30,Paulovics Adrienn,allee
Csütörtök,2026-06-25,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-06-25,Cross Training,17:15-18:15,Virág Vera,allee
Csütörtök,2026-06-25,Pilates.,17:30-18:30,Oli Renáta,allee
Péntek,2026-06-26,Alakformáló,17:00-18:00,Dobos Fanny HU/EN,allee
Péntek,2026-06-26,Zumba,17:30-18:30,Jámbor Bea,allee
Szombat,2026-06-27,Pilates.,17:30-18:30,Reitter Zsófia,allee
Vasárnap,2026-06-28,Hot Iron I,17:00-18:00,Dobos Fanny HU/EN,allee
Hétfő,2026-06-22,Zsírégető,18:00-19:00,Auer Bernadett,allee
Hétfő,2026-06-22,TRX köredzés,18:15-19:15,Trankó Ida ,allee
Hétfő,2026-06-22,Yin  jóga,18:30-19:30,Kovács Rózsa ,allee
Kedd,2026-06-23,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Kedd,2026-06-23,Funkcionális köredzés,18:15-19:15,Vujicsity Viktória,allee
Kedd,2026-06-23,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Szerda,2026-06-24,Zsírégető,18:00-19:00,Ábrahám Zsanna,allee
Szerda,2026-06-24,TRX,18:15-19:15,Jónás Gergely,allee
Szerda,2026-06-24,Pilates,18:30-19:30,Erdős Réka ,allee
Csütörtök,2026-06-25,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-06-25,TRX köredzés,18:15-19:15,Sánta Stella HU/EN,allee
Csütörtök,2026-06-25,Gerinctorna.,18:30-19:30,Böröcz Anita,allee
Péntek,2026-06-26,Funkcionális köredzés,18:00-19:00,Serrano Gergő HU/EN,allee
Péntek,2026-06-26,Hot Iron I,18:00-19:00,Dobos Fanny HU/EN,allee
Vasárnap,2026-06-28,Alakformáló,18:00-19:00,Dobos Fanny HU/EN,allee
Hétfő,2026-06-22,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Hétfő,2026-06-22,Funkcionális köredzés,19:15-20:15,Trankó Ida ,allee
Hétfő,2026-06-22,Pilates.,19:30-20:30,Kovács Rózsa ,allee
Kedd,2026-06-23,Zsírégető,19:00-20:00,Auer Bernadett,allee
Kedd,2026-06-23,TRX köredzés,19:15-20:15,Vujicsity Viktória,allee
Kedd,2026-06-23,Dinamikus jóga,19:30-20:30,Erdős Réka ,allee
Szerda,2026-06-24,Cardio Kick-box,19:00-20:00,Kalamár Eszter,allee
Szerda,2026-06-24,Cross Training,19:15-20:15,Szentgyörgyi Lilien,allee
Szerda,2026-06-24,Gerinctorna,19:30-20:30,Virág Vera,allee
Csütörtök,2026-06-25,Zsírégető,19:00-20:00,Auer Bernadett,allee
Csütörtök,2026-06-25,Funkcionális köredzés,19:15-20:15,Sánta Stella HU/EN,allee
Csütörtök,2026-06-25,Stretching,19:30-20:30,Dobos Fanny HU/EN,allee
Péntek,2026-06-26,Kezdő dance step,19:00-20:00,Harnos Erika ,allee
Péntek,2026-06-26,Stretching.,19:00-20:00,Dobos Fanny HU/EN,allee
Péntek,2026-06-26,TRX köredzés,19:00-20:00,Borbély Noémi HU/EN,allee
Hétfő,2026-06-22,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Kedd,2026-06-23,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-06-24,Hot Iron I,20:00-21:00,Dobos Fanny HU/EN,allee
Csütörtök,2026-06-25,Gerinctorna+stretching,20:00-21:00,Auer Bernadett,allee
Szerda,2026-06-17,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Csütörtök,2026-06-18,KRAV-MAGA,06:00-07:30,Sira Gyula,nyugati
Hétfő,2026-06-15,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Kedd,2026-06-16,Indoor Cycling ICG,07:45-08:45,Králik Eszter HU/EN,nyugati
Szerda,2026-06-17,Funkcionális köredzés,07:15-08:15,Vatamány Krisztina ,nyugati
Péntek,2026-06-19,Indoor Cycling ICG,07:30-08:30,Ujhelyi Zsuzsi HU/EN,nyugati
Kedd,2026-06-16,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Péntek,2026-06-19,Dinamikus pilates,08:00-09:00,Antal Laura HU/EN,nyugati
Szombat,2026-06-20,KRAV-MAGA,08:00-09:30,Sira Gyula,nyugati
Hétfő,2026-06-15,Alakformáló,09:00-10:00,Virág Vera,nyugati
Kedd,2026-06-16,Hot Iron Cross,09:00-10:00,Szalka Andi,nyugati
Kedd,2026-06-16,Jóga,09:00-10:00,Csonka Anita ,nyugati
Szerda,2026-06-17,Alakformáló,09:00-10:00,Virág Vera,nyugati
Csütörtök,2026-06-18,Hot Iron II,09:00-10:00,Szalka Andi,nyugati
Csütörtök,2026-06-18,Jóga,09:00-10:00,Csonka Anita ,nyugati
Péntek,2026-06-19,Stresszoldó jóga,09:00-10:00,Antal Laura HU/EN,nyugati
Szombat,2026-06-20,BOOSTAR,09:30-10:30,Lebedi Zalán,nyugati
Vasárnap,2026-06-21,Indoor Cycling ICG,09:30-10:30,Králik Eszter HU/EN,nyugati
Szombat,2026-06-20,Giryafit,10:00-11:00,Fischer Gábor HU/EN,nyugati
Szombat,2026-06-20,Indoor Cycling ICG,10:00-11:00,Szalai Ági HU/EN,nyugati
Vasárnap,2026-06-21,Alakformáló,10:00-11:00,Berki Betti ,nyugati
Kedd,2026-06-16,Gerinctorna,11:00-12:00,Virág Vera,nyugati
Szerda,2026-06-17,Pilates.,11:00-12:00,Erdős Réka ,nyugati
Szombat,2026-06-20,Dinamikus jóga.,11:00-12:00,Erdős Réka ,nyugati
Vasárnap,2026-06-21,Funkcionális köredzés,11:00-12:00,Szentgyörgyi Lilien,nyugati
Kedd,2026-06-16,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szerda,2026-06-17,Dinamikus jóga.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-06-19,Pilates,12:00-13:00,Csonka Anita ,nyugati
Péntek,2026-06-19,Alakformáló,12:30-13:30,Virág Vera,nyugati
Szombat,2026-06-20,Pilates.,12:00-13:00,Erdős Réka ,nyugati
Péntek,2026-06-19,Pilates.,15:00-16:00,Polányi Petra,nyugati
Vasárnap,2026-06-21,Pilates.,15:45-16:45,Szűcs Kata HU/EN,nyugati
Hétfő,2026-06-15,Pilates.,16:00-17:00,Polányi Petra,nyugati
Hétfő,2026-06-15,Indoor Cycling ICG,16:30-17:30,Csonka Anita ,nyugati
Hétfő,2026-06-15,Zumba,16:45-17:45,Kovács Andrea,nyugati
Kedd,2026-06-16,Alakformáló,16:00-17:00,Balogh Borbála,nyugati
Kedd,2026-06-16,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Kedd,2026-06-16,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Szerda,2026-06-17,Pilates.,16:00-17:00,Polányi Petra,nyugati
Szerda,2026-06-17,Zumba,16:45-17:45,Kovács Andrea,nyugati
Csütörtök,2026-06-18,Alakformáló,16:00-17:00,Balogh Borbála,nyugati
Csütörtök,2026-06-18,Indoor Cycling ICG,16:30-17:30,Böröcz Anita,nyugati
Csütörtök,2026-06-18,Gerinctorna+stretching,16:45-17:45,Kocsis Kata,nyugati
Péntek,2026-06-19,Alakformáló,16:00-17:00,Polányi Petra,nyugati
Péntek,2026-06-19,Jóga & Stretching,16:45-17:45,Szabó Júlia,nyugati
